TransactionID,EmployeeID,DateTime,PaymentMethod,Total
4205,94,2025-10-29 23:12:56,gcash,224
4206,17,2025-10-29 23:22:51,gcash,55
4207,21,2025-10-29 23:32:47,cash,169
4208,67,2025-10-29 23:42:42,cash,94
4209,99,2025-10-29 23:52:37,gcash,50
4210,50,2025-10-30 00:02:33,gcash,119
4211,29,2025-10-30 00:12:28,cash,94
4212,35,2025-10-30 00:22:23,cash,94
4213,2,2025-10-30 00:32:19,cash,119
4214,69,2025-10-30 00:42:14,cash,283
4215,29,2025-10-30 00:52:09,cash,80
4216,93,2025-10-30 01:02:05,cash,30
4217,40,2025-10-30 01:12:00,gcash,15
4218,68,2025-10-30 01:21:55,cash,75
4219,87,2025-10-30 01:31:51,gcash,198
4220,40,2025-10-30 01:41:46,cash,85
4221,95,2025-10-30 01:51:41,gcash,214
4222,31,2025-10-30 02:01:37,cash,94
4223,43,2025-10-30 02:11:32,cash,94
4224,100,2025-10-30 02:21:27,gcash,94
4225,46,2025-10-30 02:31:23,cash,30
4226,8,2025-10-30 02:41:18,gcash,229
4227,94,2025-10-30 02:51:13,cash,124
4228,71,2025-10-30 03:01:09,gcash,45
4229,51,2025-10-30 03:11:04,cash,15
4230,96,2025-10-30 03:20:59,cash,94
4231,22,2025-10-30 03:30:55,gcash,80
4232,10,2025-10-30 03:40:50,gcash,94
4233,16,2025-10-30 03:50:45,gcash,109
4234,68,2025-10-30 04:00:41,cash,119
4235,93,2025-10-30 04:10:36,gcash,94
4236,45,2025-10-30 04:20:31,cash,183
4237,34,2025-10-30 04:30:27,cash,159
4238,21,2025-10-30 04:40:22,cash,119
4239,95,2025-10-30 04:50:17,cash,109
4240,12,2025-10-30 05:00:13,cash,94
4241,93,2025-10-30 05:10:08,gcash,94
4242,48,2025-10-30 05:20:03,cash,144
4243,83,2025-10-30 05:29:59,cash,159
4244,4,2025-10-30 05:39:54,gcash,94
4245,74,2025-10-30 05:49:49,gcash,94
4246,85,2025-10-30 05:59:45,cash,15
4247,8,2025-10-30 06:09:40,gcash,85
4248,3,2025-10-30 06:19:35,gcash,159
4249,89,2025-10-30 06:29:31,cash,129
4250,13,2025-10-30 06:39:26,gcash,188
4251,89,2025-10-30 06:49:21,cash,94
4252,94,2025-10-30 06:59:17,gcash,203
4253,11,2025-10-30 07:09:12,cash,94
4254,23,2025-10-30 07:19:07,gcash,119
4255,31,2025-10-30 07:29:03,cash,40
4256,16,2025-10-30 07:38:58,cash,30
4257,99,2025-10-30 07:48:53,gcash,213
4258,62,2025-10-30 07:58:49,gcash,188
4259,11,2025-10-30 08:08:44,cash,40
4260,89,2025-10-30 08:18:39,cash,159
4261,96,2025-10-30 08:28:35,gcash,198
4262,94,2025-10-30 08:38:30,gcash,15
4263,74,2025-10-30 08:48:25,gcash,94
4264,55,2025-10-30 08:58:21,gcash,119
4265,19,2025-10-30 09:08:16,gcash,119
4266,80,2025-10-30 09:18:11,gcash,134
4267,62,2025-10-30 09:28:07,gcash,94
4268,61,2025-10-30 09:38:02,cash,94
4269,90,2025-10-30 09:47:57,cash,94
4270,45,2025-10-30 09:57:53,cash,30
4271,19,2025-10-30 10:07:48,gcash,104
4272,46,2025-10-30 10:17:43,cash,174
4273,68,2025-10-30 10:27:39,gcash,159
4274,76,2025-10-30 10:37:34,gcash,209
4275,29,2025-10-30 10:47:29,cash,40
4276,28,2025-10-30 10:57:25,gcash,105
4277,41,2025-10-30 11:07:20,gcash,213
4278,86,2025-10-30 11:17:15,cash,94
4279,49,2025-10-30 11:27:11,gcash,94
4280,73,2025-10-30 11:37:06,cash,188
4281,19,2025-10-30 11:47:01,cash,15
4282,5,2025-10-30 11:56:57,cash,144
4283,13,2025-10-30 12:06:52,gcash,263
4284,5,2025-10-30 12:16:47,cash,119
4285,70,2025-10-30 12:26:43,cash,109
4286,60,2025-10-30 12:36:38,cash,30
4287,41,2025-10-30 12:46:33,gcash,40
4288,56,2025-10-30 12:56:29,cash,134
4289,84,2025-10-30 13:06:24,cash,94
4290,39,2025-10-30 13:16:19,gcash,124
4291,66,2025-10-30 13:26:15,gcash,30
4292,89,2025-10-30 13:36:10,cash,15
4293,48,2025-10-30 13:46:05,gcash,154
4294,75,2025-10-30 13:56:01,cash,85
4295,31,2025-10-30 14:05:56,cash,40
4296,81,2025-10-30 14:15:51,gcash,213
4297,26,2025-10-30 14:25:47,cash,15
4298,72,2025-10-30 14:35:42,gcash,94
4299,66,2025-10-30 14:45:37,gcash,30
4300,37,2025-10-30 14:55:33,gcash,99
4301,38,2025-10-30 15:05:28,gcash,188
4302,22,2025-10-30 15:15:23,gcash,94
4303,73,2025-10-30 15:25:19,cash,139
4304,57,2025-10-30 15:35:14,gcash,134
4305,89,2025-10-30 15:45:09,cash,119
4306,59,2025-10-30 15:55:05,gcash,307
4307,5,2025-10-30 16:05:00,cash,154
4308,63,2025-10-30 16:14:55,gcash,94
4309,89,2025-10-30 16:24:51,gcash,109
4310,41,2025-10-30 16:34:46,cash,94
4311,75,2025-10-30 16:44:41,gcash,94
4312,50,2025-10-30 16:54:37,cash,30
4313,69,2025-10-30 17:04:32,cash,119
4314,84,2025-10-30 17:14:27,cash,89
4315,39,2025-10-30 17:24:23,gcash,119
4316,5,2025-10-30 17:34:18,cash,15
4317,5,2025-10-30 17:44:13,gcash,94
4318,89,2025-10-30 17:54:09,cash,55
4319,61,2025-10-30 18:04:04,cash,189
4320,73,2025-10-30 18:13:59,cash,119
4321,88,2025-10-30 18:23:55,cash,94
4322,3,2025-10-30 18:33:50,cash,109
4323,40,2025-10-30 18:43:45,cash,30
4324,96,2025-10-30 18:53:41,cash,104
4325,7,2025-10-30 19:03:36,cash,119
4326,19,2025-10-30 19:13:31,cash,30
4327,47,2025-10-30 19:23:27,cash,80
4328,57,2025-10-30 19:33:22,gcash,60
4329,50,2025-10-30 19:43:17,cash,189
4330,90,2025-10-30 19:53:13,cash,94
4331,61,2025-10-30 20:03:08,cash,200
4332,46,2025-10-30 20:13:03,cash,40
4333,61,2025-10-30 20:22:59,cash,183
4334,21,2025-10-30 20:32:54,cash,253
4335,40,2025-10-30 20:42:49,cash,183
4336,40,2025-10-30 20:52:45,cash,85
4337,10,2025-10-30 21:02:40,gcash,94
4338,25,2025-10-30 21:12:35,cash,184
4339,24,2025-10-30 21:22:31,gcash,15
4340,26,2025-10-30 21:32:26,cash,119
4341,36,2025-10-30 21:42:21,gcash,174
4342,35,2025-10-30 21:52:17,cash,134
4343,91,2025-10-30 22:02:12,cash,124
4344,98,2025-10-30 22:12:07,cash,253
4345,38,2025-10-30 22:22:03,gcash,184
4346,69,2025-10-30 22:31:58,gcash,129
4347,5,2025-10-30 22:41:53,cash,159
4348,74,2025-10-30 22:51:49,gcash,15
4349,94,2025-10-30 23:01:44,gcash,203
4350,74,2025-10-30 23:11:39,gcash,104
4351,6,2025-10-30 23:21:35,cash,139
4352,57,2025-10-30 23:31:30,cash,109
4353,22,2025-10-30 23:41:25,gcash,109
4354,14,2025-10-30 23:51:21,cash,94
4355,78,2025-10-31 00:01:16,gcash,124
4356,66,2025-10-31 00:11:11,cash,164
4357,45,2025-10-31 00:21:07,cash,208
4358,17,2025-10-31 00:31:02,cash,144
4359,6,2025-10-31 00:40:57,cash,119
4360,22,2025-10-31 00:50:53,gcash,169
4361,65,2025-10-31 01:00:48,cash,30
4362,70,2025-10-31 01:10:43,cash,15
4363,65,2025-10-31 01:20:39,gcash,184
4364,100,2025-10-31 01:30:34,cash,203
4365,5,2025-10-31 01:40:29,cash,144
4366,55,2025-10-31 01:50:25,gcash,15
4367,28,2025-10-31 02:00:20,cash,40
4368,69,2025-10-31 02:10:15,cash,119
4369,74,2025-10-31 02:20:10,gcash,15
4370,78,2025-10-31 02:30:06,gcash,124
4371,5,2025-10-31 02:40:01,cash,15
4372,69,2025-10-31 02:49:56,cash,94
4373,50,2025-10-31 02:59:52,cash,119
4374,80,2025-10-31 03:09:47,cash,119
4375,97,2025-10-31 03:19:42,cash,317
4376,73,2025-10-31 03:29:38,gcash,75
4377,90,2025-10-31 03:39:33,cash,30
4378,50,2025-10-31 03:49:28,gcash,104
4379,50,2025-10-31 03:59:24,cash,89
4380,42,2025-10-31 04:09:19,gcash,233
4381,97,2025-10-31 04:19:14,cash,317
4382,22,2025-10-31 04:29:10,gcash,94
4383,66,2025-10-31 04:39:05,cash,213
4384,83,2025-10-31 04:49:00,cash,149
4385,34,2025-10-31 04:58:56,gcash,94
4386,57,2025-10-31 05:08:51,gcash,179
4387,85,2025-10-31 05:18:46,cash,114
4388,48,2025-10-31 05:28:42,cash,189
4389,80,2025-10-31 05:38:37,gcash,154
4390,51,2025-10-31 05:48:32,gcash,119
4391,70,2025-10-31 05:58:28,cash,223
4392,53,2025-10-31 06:08:23,gcash,15
4393,33,2025-10-31 06:18:18,cash,30
4394,47,2025-10-31 06:28:14,cash,65
4395,67,2025-10-31 06:38:09,cash,119
4396,48,2025-10-31 06:48:04,gcash,94
4397,32,2025-10-31 06:58:00,cash,89
4398,40,2025-10-31 07:07:55,gcash,30
4399,8,2025-10-31 07:17:50,cash,94
4400,24,2025-10-31 07:27:46,gcash,15
4401,50,2025-10-31 07:37:41,gcash,159
4402,26,2025-10-31 07:47:36,gcash,94
4403,12,2025-10-31 07:57:32,gcash,94
4404,99,2025-10-31 08:07:27,cash,150
4405,80,2025-10-31 08:17:22,cash,55
4406,31,2025-10-31 08:27:18,gcash,94
4407,36,2025-10-31 08:37:13,gcash,213
4408,49,2025-10-31 08:47:08,gcash,40
4409,62,2025-10-31 08:57:04,cash,144
4410,53,2025-10-31 09:06:59,gcash,15
4411,40,2025-10-31 09:16:54,cash,109
4412,74,2025-10-31 09:26:50,gcash,129
4413,27,2025-10-31 09:36:45,cash,119
4414,81,2025-10-31 09:46:40,cash,94
4415,49,2025-10-31 09:56:36,cash,94
4416,80,2025-10-31 10:06:31,gcash,94
4417,46,2025-10-31 10:16:26,cash,40
4418,91,2025-10-31 10:26:22,gcash,94
4419,3,2025-10-31 10:36:17,cash,129
4420,84,2025-10-31 10:46:12,cash,119
4421,48,2025-10-31 10:56:08,cash,204
4422,23,2025-10-31 11:06:03,gcash,119
4423,77,2025-10-31 11:15:58,gcash,94
4424,24,2025-10-31 11:25:54,gcash,15
4425,19,2025-10-31 11:35:49,gcash,184
4426,94,2025-10-31 11:45:44,gcash,188
4427,99,2025-10-31 11:55:40,gcash,213
4428,98,2025-10-31 12:05:35,cash,154
4429,84,2025-10-31 12:15:30,cash,94
4430,75,2025-10-31 12:25:26,cash,119
4431,96,2025-10-31 12:35:21,gcash,144
4432,40,2025-10-31 12:45:16,cash,140
4433,7,2025-10-31 12:55:12,cash,35
4434,50,2025-10-31 13:05:07,cash,94
4435,10,2025-10-31 13:15:02,gcash,204
4436,20,2025-10-31 13:24:58,cash,129
4437,81,2025-10-31 13:34:53,gcash,40
4438,76,2025-10-31 13:44:48,gcash,253
4439,68,2025-10-31 13:54:44,cash,104
4440,35,2025-10-31 14:04:39,cash,129
4441,31,2025-10-31 14:14:34,gcash,15
4442,93,2025-10-31 14:24:30,gcash,65
4443,60,2025-10-31 14:34:25,cash,15
4444,73,2025-10-31 14:44:20,gcash,40
4445,73,2025-10-31 14:54:16,cash,89
4446,76,2025-10-31 15:04:11,cash,94
4447,68,2025-10-31 15:14:06,gcash,55
4448,40,2025-10-31 15:24:02,cash,30
4449,70,2025-10-31 15:33:57,cash,219
4450,23,2025-10-31 15:43:52,cash,213
4451,62,2025-10-31 15:53:48,gcash,30
4452,58,2025-10-31 16:03:43,cash,213
4453,6,2025-10-31 16:13:38,gcash,94
4454,61,2025-10-31 16:23:34,cash,214
4455,55,2025-10-31 16:33:29,gcash,15
4456,87,2025-10-31 16:43:24,cash,104
4457,45,2025-10-31 16:53:20,cash,30
4458,29,2025-10-31 17:03:15,cash,239
4459,64,2025-10-31 17:13:10,cash,94
4460,94,2025-10-31 17:23:06,cash,169
4461,81,2025-10-31 17:33:01,gcash,94
4462,6,2025-10-31 17:42:56,cash,15
4463,2,2025-10-31 17:52:52,cash,94
4464,70,2025-10-31 18:02:47,gcash,129
4465,49,2025-10-31 18:12:42,cash,89
4466,31,2025-10-31 18:22:38,gcash,234
4467,70,2025-10-31 18:32:33,gcash,15
4468,89,2025-10-31 18:42:28,cash,15
4469,76,2025-10-31 18:52:24,gcash,213
4470,64,2025-10-31 19:02:19,gcash,25
4471,25,2025-10-31 19:12:14,gcash,119
4472,86,2025-10-31 19:22:10,gcash,243
4473,56,2025-10-31 19:32:05,cash,193
4474,76,2025-10-31 19:42:00,gcash,209
4475,70,2025-10-31 19:51:56,gcash,144
4476,60,2025-10-31 20:01:51,cash,30
4477,86,2025-10-31 20:11:46,cash,50
4478,26,2025-10-31 20:21:42,cash,119
4479,45,2025-10-31 20:31:37,cash,134
4480,50,2025-10-31 20:41:32,cash,183
4481,21,2025-10-31 20:51:28,gcash,169
4482,93,2025-10-31 21:01:23,gcash,134
4483,66,2025-10-31 21:11:18,cash,119
4484,76,2025-10-31 21:21:14,cash,213
4485,17,2025-10-31 21:31:09,cash,30
4486,56,2025-10-31 21:41:04,cash,30
4487,89,2025-10-31 21:51:00,cash,164
4488,42,2025-10-31 22:00:55,cash,94
4489,46,2025-10-31 22:10:50,gcash,129
4490,30,2025-10-31 22:20:46,gcash,109
4491,33,2025-10-31 22:30:41,cash,30
4492,43,2025-10-31 22:40:36,gcash,95
4493,32,2025-10-31 22:50:32,cash,94
4494,47,2025-10-31 23:00:27,cash,65
4495,95,2025-10-31 23:10:22,cash,119
4496,77,2025-10-31 23:20:18,cash,40
4497,98,2025-10-31 23:30:13,cash,188
4498,100,2025-10-31 23:40:08,gcash,253
4499,55,2025-10-31 23:50:04,cash,15
4500,100,2025-10-31 23:59:59,gcash,124
